raceId,year,round,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
383,1988,12,Sunny and hot,1,0,0,0,0
384,1988,13,Sunny and hot,1,0,0,0,0
385,1988,14,Sunny and hot,1,0,0,0,0
386,1988,15,"Cool and mainly dry, some rain toward the end",0,1,0,1,0
387,1988,16,Cloudy and hot,1,0,0,0,1
388,1987,1,Sunny,1,0,0,0,0
389,1987,2,"Sunny, warm",1,0,0,0,0
390,1987,3,Cloudy and cool,0,1,0,0,1
391,1987,4,Sunny and warm,1,0,0,0,0
392,1987,5,Clear with rain showers later on; temperatures reaching up to 78.1 °F (25.6 °C); wind speeds up to 19.6 miles per hour (31.5 km/h)[1],1,0,0,1,0
393,1987,6,Sunny and hot,1,0,0,0,0
394,1987,7,Sunny and warm,1,0,0,0,0
395,1987,8,not found,0,0,0,0,0
396,1987,9,Dry,0,0,1,0,0
397,1987,10,Dry,0,0,1,0,0
398,1987,11,Dry,0,0,1,0,0
399,1987,12,Dry,0,0,1,0,0
400,1987,13,Sunny and hot,1,0,0,0,0
401,1987,14,Sunny and hot,1,0,0,0,0
402,1987,15,Dry,0,0,1,0,0
403,1987,16,Sunny,1,0,0,0,0
404,1986,1,"Hot, dry and sunny",1,0,1,0,0
405,1986,2,"Warm, dry and sunny",1,0,1,0,0
406,1986,3,"Overcast, warm",1,0,0,0,0
407,1986,4,"Sunny, mild, dry",0,0,1,0,0
408,1986,5,Dry,0,0,1,0,0
409,1986,6,Dry with temperatures approaching 25 °C (77 °F); wind speeds up to 20.5 km/h (12.7 mph)[1],0,0,1,0,0
410,1986,7,Cloudy and hot with temperatures reaching up to 91 °F (33 °C); wind speeds up to 23 miles per hour (37 km/h)[1],1,0,0,0,1
411,1986,8,Dry,0,0,1,0,0
412,1986,9,Sunny,1,0,0,0,0
413,1986,10,Dry,0,0,1,0,0
414,1986,11,not found,0,0,0,0,0
415,1986,12,Dry,0,0,1,0,0
416,1986,13,Dry,0,0,1,0,0
417,1986,14,Dry,0,0,1,0,0
418,1986,15,Sunny and hot,1,0,0,0,0
419,1986,16,Sunny,1,0,0,0,0
420,1985,1,Dry,0,0,1,0,0
421,1985,2,"Overcast, Cold, Rain",0,0,0,1,0
422,1985,3,not found,0,0,0,0,0
423,1985,4,Dry,0,0,1,0,0
424,1985,5,Sunny with temperatures approaching 20.5 °C (68.9 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],1,0,0,0,0
425,1985,6,Clear and cool with temperatures reaching up to 80.1 °F (26.7 °C); wind speeds up to 23 miles per hour (37 km/h)[1],1,1,0,0,0
426,1985,7,"Dry, hot[2]",0,0,0,0,0
427,1985,8,"Cool, overcast",0,0,0,0,1
428,1985,9,Dry,0,0,1,0,0
429,1985,10,Dry,0,0,1,0,0
430,1985,11,Sunny,1,0,0,0,0
431,1985,12,Dry,0,0,1,0,0
432,1985,13,"Wet/Dry, drying up in later stages",0,0,0,0,0
433,1985,14,not found,0,0,0,0,0
434,1985,15,Dry,0,0,1,0,0
435,1985,16,Sunny,1,0,0,0,0
436,1984,1,Dry,0,0,1,0,0
437,1984,2,Dry,0,0,1,0,0
438,1984,3,not found,0,0,0,0,0
439,1984,4,not found,0,0,0,0,0
440,1984,5,Dry,0,0,1,0,0
441,1984,6,Heavy rain and spray,0,0,0,1,0
442,1984,7,Dry with temperatures approaching 26 °C (79 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],0,0,1,0,0
443,1984,8,Sunny and warm with temperatures reaching up to 77.9 °F (25.5 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0
444,1984,9,Sunny with temperatures reaching up to 100 °F (38 °C); wind speeds approaching speeds up to 14 miles per hour (23 km/h)[1],1,0,0,0,0
445,1984,10,not found,0,0,0,0,0
446,1984,11,Dry,0,0,1,0,0
447,1984,12,Dry,0,0,1,0,0
448,1984,13,Sunny,1,0,0,0,0
449,1984,14,Dry,0,0,1,0,0
450,1984,15,Sunny,1,0,0,0,0
451,1984,16,Dry,0,0,1,0,0
452,1983,1,Dry,0,0,1,0,0
453,1983,2,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0
454,1983,3,"Dry, grey and cool[1]",0,0,0,0,1
455,1983,4,not found,0,0,0,0,0
456,1983,5,Wet track at the start,0,0,0,1,0
457,1983,6,not found,0,0,0,0,0
458,1983,7,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0
459,1983,8,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0
460,1983,9,not found,0,0,0,0,0
461,1983,10,Dry,0,0,1,0,0
462,1983,11,Dry,0,0,1,0,0
463,1983,12,Cloudy,0,0,0,0,1
464,1983,13,Dry,0,0,1,0,0
465,1983,14,Dry,0,0,1,0,0
466,1983,15,Dry,0,0,1,0,0
467,1982,1,Dry,0,0,1,0,0
468,1982,2,Dry,0,0,1,0,0
469,1982,3,Clear and warm with temperatures reaching up to 63.9 °F (17.7 °C); wind speeds approaching speeds up to 11.8 miles per hour (19.0 km/h)[1],1,0,0,0,0
470,1982,4,not found,0,0,0,0,0
471,1982,5,Cold with air temperatures reaching up to 13 °C (55 °F)[1],0,1,0,0,0
472,1982,6,"Dry, then Wet",0,0,0,1,0
473,1982,7,Sunny and warm with temperatures reaching up to 72 °F (22 °C); wind speeds up to 16.1 miles per hour (25.9 km/h)[1],1,0,0,0,0
474,1982,8,Overcast and chilly17 °C (63 °F)[1],0,0,0,0,1
475,1982,9,Cloudy,0,0,0,0,1
476,1982,10,not found,0,0,0,0,0
477,1982,11,Dry,0,0,1,0,0
478,1982,12,Dry,0,0,1,0,0
479,1982,13,"Sunny, hot",1,0,0,0,0
480,1982,14,Dry,0,0,1,0,0
481,1982,15,Dry,0,0,1,0,0
482,1982,16,Sunny with temperatures reaching up to 98.8 °F (37.1 °C); wind speeds approaching speeds up to 18.1 miles per hour (29.1 km/h)[1],1,0,0,0,0
483,1981,1,Sunny and warm with temperatures reaching up to 71.1 °F (21.7 °C); wind speeds approaching 10.9 miles per hour (17.5 km/h)[1],1,0,0,0,0
484,1981,2,"Overcast, Fresh, Rain",0,0,0,1,0
485,1981,3,"Sunny, Hot, Dry",0,0,1,0,0
486,1981,4,"Rain, cold",0,1,0,0,0
487,1981,5,Wet/Dry,0,0,0,0,0
488,1981,6,Dry,0,0,1,0,0
489,1981,7,"Sunny, hot",1,0,0,0,0
490,1981,8,Wet,0,0,0,1,0
491,1981,9,Dry,0,0,1,0,0
492,1981,10,Wet / Dry,0,0,1,1,0
493,1981,11,"Mild, Dry",0,0,1,0,0
494,1981,12,"Sunny, Dry",0,0,1,0,0
495,1981,13,Dry and sunny,1,0,1,0,0
496,1981,14,Wet and cold with temperatures up to 20 °C (68 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],0,1,0,1,0
497,1981,15,Sunny with temperatures reaching up to 75 °F (24 °C); wind speeds approaching speeds up to 11.1 miles per hour (17.9 km/h)[1],1,0,0,0,0
498,1980,1,"Sunny, Very hot, Dry",0,0,1,0,0
499,1980,2,Dry,0,0,1,0,0
500,1980,3,Dry,0,0,1,0,0
501,1980,4,Sunny and warm with temperatures reaching up to 81 °F (27 °C); wind speeds up to 10.9 miles per hour (17.5 km/h)[1],1,0,0,0,0
502,1980,5,Dry,0,0,1,0,0
503,1980,6,"Dry at the start, damp in the end",0,0,1,1,0
504,1980,7,Dry,0,0,1,0,0
505,1980,8,not found,0,0,0,0,0
506,1980,9,"Overcast, Dry",0,0,1,0,0
507,1980,10,"Mild, Dry",0,0,1,0,0
508,1980,11,"Sunny, Mild, Dry",0,0,1,0,0
509,1980,12,"Sunny, Mild, Dry",0,0,1,0,0
510,1980,13,Cold and dry with temperatures reaching up to 11 °C (52 °F); wind speeds up to 15.9 kilometres per hour (9.9 mph)[1],0,1,1,0,0
511,1980,14,Cloudy and dry with temperatures reaching up to 54 °F (12 °C); wind speeds up to 8 miles per hour (13 km/h)[1],0,0,1,0,1
512,1979,1,Dry,0,0,1,0,0
513,1979,2,Dry,0,0,1,0,0
514,1979,3,Wet,0,0,0,1,0
515,1979,4,Sunny and warm with temperatures reaching up to 66 °F (19 °C); winds gusting up to 8 miles per hour (13 km/h)[1],1,0,0,0,0
516,1979,5,Dry,0,0,1,0,0
517,1979,6,Dry,0,0,1,0,0
518,1979,7,Dry,0,0,1,0,0
519,1979,8,Dry,0,0,1,0,0
520,1979,9,Dry,0,0,1,0,0
521,1979,10,Dry,0,0,1,0,0
522,1979,11,Dry,0,0,1,0,0
523,1979,12,Dry,0,0,1,0,0
524,1979,13,Dry and sunny,1,0,1,0,0
525,1979,14,"Partially cloudy, mild and dry with temperatures reaching up to 21 °C (70 °F); wind speeds up to 18.3 kilometres per hour (11.4 mph)[1]",1,0,1,0,0
526,1979,15,Rain with temperatures reaching a maximum of 59 °F (15 °C); wind speeds up to 15 miles per hour (24 km/h)[1],0,0,0,1,0
527,1978,1,Dry,0,0,1,0,0
528,1978,2,Dry,0,0,1,0,0
529,1978,3,Dry,0,0,1,0,0
530,1978,4,Scattered clouds 17 °C (63 °F)[1],0,0,0,0,1
531,1978,5,Dry,0,0,1,0,0
532,1978,6,Dry,0,0,1,0,0
533,1978,7,Dry,0,0,1,0,0
534,1978,8,Sunny and warm,1,0,0,0,0
535,1978,9,Dry,0,0,1,0,0
536,1978,10,Dry,0,0,1,0,0
537,1978,11,Dry,0,0,1,0,0
538,1978,12,Wet,0,0,0,1,0
539,1978,13,Dry,0,0,1,0,0
540,1978,14,Sunny,1,0,0,0,0
541,1978,15,"Cloudy, dry",0,0,1,0,0
542,1978,16,Mostly cloudy and cold5 °C (41 °F)[1],0,0,0,0,1
543,1977,1,Dry,0,0,1,0,0
544,1977,2,Dry,0,0,1,0,0
545,1977,3,Sunny,1,0,0,0,0
546,1977,4,Sunny with temperatures reaching up to 68 °F (20 °C); winds gusting up to 10.9 miles per hour (17.5 km/h)[1],1,0,0,0,0
547,1977,5,not found,0,0,0,0,0
548,1977,6,Dry,0,0,1,0,0
549,1977,7,Wet,0,0,0,1,0
550,1977,8,Dry,0,0,1,0,0
551,1977,9,Dry,0,0,1,0,0
552,1977,10,Sunny,1,0,0,0,0
553,1977,11,Dry,0,0,1,0,0
554,1977,12,"Wet, then drying",0,0,0,0,0
555,1977,13,Dry,0,0,1,0,0
556,1977,14,Dry,0,0,1,0,0
557,1977,15,Rain with temperatures reaching up to 63 °F (17 °C); winds gusting up to 12.8 miles per hour (20.6 km/h)[1],0,0,0,1,0
558,1977,16,Cold with temperatures approaching 12 °C (54 °F); wind speeds up to 12.8 kilometres per hour (8.0 mph)[1],0,1,0,0,0
559,1977,17,Dry,0,0,1,0,0
560,1976,1,Sunny,1,0,0,0,0
561,1976,2,Sunny,1,0,0,0,0
562,1976,3,Hot and sunny with temperatures reaching up to 70 °F (21 °C); wind speeds approaching speeds up to 15 miles per hour (24 km/h)[2],1,0,0,0,0
563,1976,4,not found,0,0,0,0,0
564,1976,5,not found,0,0,0,0,0
565,1976,6,Dry,0,0,1,0,0
566,1976,7,Dry,0,0,1,0,0
567,1976,8,not found,0,0,0,0,0
568,1976,9,Dry,0,0,1,0,0
569,1976,10,"Rain at start, later drying",0,0,0,1,0
570,1976,11,not found,0,0,0,0,0
571,1976,12,"Warm, dry",0,0,1,0,0
572,1976,13,not found,0,0,0,0,0
573,1976,14,Mild with temperatures approaching 22 °C (72 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[2],1,0,0,0,0
574,1976,15,Sunny with temperatures reaching up to 61 °F (16 °C); winds gusting up to 15.9 miles per hour (25.6 km/h)[2],1,0,0,0,0
575,1976,16,"Very wet and misty, eventually drying",0,0,0,1,0
576,1975,1,Hot and sunny,1,0,0,0,0
577,1975,2,Hot and dry,1,0,1,0,0
578,1975,3,Sunny,1,0,0,0,0
579,1975,4,Sunny,1,0,0,0,0
580,1975,5,"Rain, later drying",0,0,0,0,0
581,1975,6,Dry and sunny,1,0,1,0,0
582,1975,7,Dry,0,0,1,0,0
583,1975,8,"Wet, drying later",0,0,0,0,0
584,1975,9,Dry and sunny,1,0,1,0,0
585,1975,10,"Sunny, then overcast, then heavy rain",0,0,0,1,0
586,1975,11,Dry and sunny,1,0,1,0,0
587,1975,12,Heavy rain,0,0,0,1,0
588,1975,13,Dry and sunny,1,0,1,0,0
589,1975,14,Partly sunny with temperatures reaching a maximum of 69.1 °F (20.6 °C); wind speeds up to 14 miles per hour (23 km/h)[1],1,0,0,0,0
590,1974,1,Hot and sunny,1,0,0,0,0
591,1974,2,"Cloudy and dry in the first phase, then seasonal monsoon later.",0,0,1,0,1
592,1974,3,not found,0,0,0,0,0
593,1974,4,not found,0,0,0,0,0
594,1974,5,not found,0,0,0,0,0
595,1974,6,not found,0,0,0,0,0
596,1974,7,not found,0,0,0,0,0
597,1974,8,not found,0,0,0,0,0
598,1974,9,not found,0,0,0,0,0
599,1974,10,not found,0,0,0,0,0
600,1974,11,"Overcast, showers",0,0,0,1,0
601,1974,12,not found,0,0,0,0,0
602,1974,13,not found,0,0,0,0,0
603,1974,14,Cold with temperatures approaching 13.3 °C (55.9 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],0,1,0,0,0
604,1974,15,"Clear, warm",1,0,0,0,0
605,1973,1,not found,0,0,0,0,0
606,1973,2,Partly cloudy and hot,1,0,0,0,1
607,1973,3,"Sunny, Hot, Dry",0,0,1,0,0
608,1973,4,"Sunny, Hot, Dry",0,0,1,0,0
609,1973,5,"Warm, dry",0,0,1,0,0
610,1973,6,not found,0,0,0,0,0
611,1973,7,not found,0,0,0,0,0
612,1973,8,Sunny and warm,1,0,0,0,0
613,1973,9,Dry,0,0,1,0,0
614,1973,10,Dry,0,0,1,0,0
615,1973,11,Dry,0,0,1,0,0
616,1973,12,not found,0,0,0,0,0
617,1973,13,not found,0,0,0,0,0
618,1973,14,Mild with temperatures approaching 22.2 °C (72.0 °F); wind speeds up to 11.8 kilometres per hour (7.3 mph)[1],1,0,0,0,0
619,1973,15,Cloudy with temperatures approaching 68 °F (20 °C); wind speeds up to 8 miles per hour (13 km/h)[1],0,0,0,0,1
620,1972,1,not found,0,0,0,0,0
621,1972,2,"Sunny, Hot, Dry",0,0,1,0,0
622,1972,3,not found,0,0,0,0,0
623,1972,4,Wet,0,0,0,1,0
624,1972,5,not found,0,0,0,0,0
625,1972,6,not found,0,0,0,0,0
626,1972,7,"Warm, dry",0,0,1,0,0
627,1972,8,not found,0,0,0,0,0
628,1972,9,"Sunny, hot",1,0,0,0,0
629,1972,10,Dry and sunny,1,0,1,0,0
630,1972,11,Mild with temperatures approaching 22.8 °C (73.0 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[1],1,0,0,0,0
631,1972,12,"Sunny at start, brief showers late",1,0,0,1,0
632,1971,1,"Sunny, Hot, Dry",0,0,1,0,0
633,1971,2,"Sunny, Hot, Dry",0,0,1,0,0
634,1971,3,Overcast,0,0,0,0,1
635,1971,4,Wet,0,0,0,1,0
636,1971,5,not found,0,0,0,0,0
637,1971,6,"Overcast, dry",0,0,1,0,0
638,1971,7,not found,0,0,0,0,0
639,1971,8,Dry,0,0,1,0,0
640,1971,9,not found,0,0,0,0,0
641,1971,10,Chilly with temperatures approaching 17.8 °C (64.0 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1],0,1,0,0,0
642,1971,11,Dry,0,0,1,0,0
643,1970,1,"Very hot, Dry",0,0,1,0,0
644,1970,2,"Very hot, Dry",0,0,1,0,0
645,1970,3,Sunny and warm,1,0,0,0,0
646,1970,4,not found,0,0,0,0,0
647,1970,5,Cloudy,0,0,0,0,1
648,1970,6,Overcast,0,0,0,0,1
649,1970,7,not found,0,0,0,0,0
650,1970,8,not found,0,0,0,0,0
651,1970,9,not found,0,0,0,0,0
652,1970,10,"Sunny, Dry",0,0,1,0,0
653,1970,11,Mild with temperatures approaching 23.3 °C (73.9 °F); winds gusting up to 10.1 kilometres per hour (6.3 mph)[1],1,0,0,0,0
654,1970,12,Cloudy and dry with temperatures reaching up to 50 °F (10 °C); winds gusting up to 15.9 miles per hour (25.6 km/h)[1],0,0,1,0,1
655,1970,13,not found,0,0,0,0,0
656,1969,1,"Hot, Dry",0,0,1,0,0
657,1969,2,"Sunny, mild, dry",0,0,1,0,0
658,1969,3,"Overcast, mild, dry",0,0,1,0,0
659,1969,4,"Sunny, mild, dry",0,0,1,0,0
660,1969,5,"Sunny, mild, dry",0,0,1,0,0
661,1969,6,"Overcast, dry",0,0,1,0,0
662,1969,7,not found,0,0,0,0,0
663,1969,8,"Sunny, Dry",0,0,1,0,0
664,1969,9,Mild with temperatures approaching 21.1 °C (70.0 °F); wind speeds up to 10.1 kilometres per hour (6.3 mph)[1],1,0,0,0,0
665,1969,10,Dry with temperatures reaching up to 64 °F (18 °C); wind speeds up to 10.1 miles per hour (16.3 km/h)[1],0,0,1,0,0
666,1969,11,Warm and dry,1,0,1,0,0
667,1968,1,"Very hot, dry",0,0,1,0,0
668,1968,2,"Hot, Dry",0,0,1,0,0
669,1968,3,"Sunny, Mild, Dry",0,0,1,0,0
670,1968,4,"Overcast, Dry",0,0,1,0,0
671,1968,5,Showers,0,0,0,1,0
672,1968,6,Wet,0,0,0,1,0
673,1968,7,"Hot, Dry",0,0,1,0,0
674,1968,8,"Hazy, Wet",0,0,0,1,0
675,1968,9,"Hot, Dry",0,0,1,0,0
676,1968,10,Sunny with temperatures reaching up to 27.8 °C (82.0 °F) and wind speeds up to 10.1 kilometres per hour (6.3 mph); no precipitation reported throughout the day[1],1,0,0,0,0
677,1968,11,Temperatures reaching a maximum of 51.1 °F (10.6 °C); wind speeds up to 14 miles per hour (23 km/h)[1],0,0,0,0,0
678,1968,12,"Sunny, Mild, Dry",0,0,1,0,0
679,1967,1,not found,0,0,0,0,0
680,1967,2,not found,0,0,0,0,0
681,1967,3,not found,0,0,0,0,0
682,1967,4,not found,0,0,0,0,0
683,1967,5,not found,0,0,0,0,0
684,1967,6,not found,0,0,0,0,0
685,1967,7,"Warm, dry and sunny",1,0,1,0,0
686,1967,8,Rainy with temperatures up to 24.4 °C (75.9 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1],0,0,0,1,0
687,1967,9,"Warm, dry",0,0,1,0,0
688,1967,10,Sunny,1,0,0,0,0
689,1967,11,not found,0,0,0,0,0
690,1966,1,"Overcast, Mild, Dry",0,0,1,0,0
691,1966,2,Overcast and wet,0,0,0,1,1
692,1966,3,"Hot, dry",0,0,1,0,0
693,1966,4,"Wet, drying later",0,0,0,0,0
694,1966,5,"Sunny, Mild, Dry",0,0,1,0,0
695,1966,6,Overcast and wet,0,0,0,1,1
696,1966,7,"Warm, dry and sunny",1,0,1,0,0
697,1966,8,"Cool, dry",0,0,1,0,0
698,1966,9,"Warm, clear",1,0,0,0,0
699,1965,1,not found,0,0,0,0,0
700,1965,2,not found,0,0,0,0,0
701,1965,3,Heavy rain,0,0,0,1,0
702,1965,4,Sunny,1,0,0,0,0
703,1965,5,"Warm, dry and overcast",0,0,1,0,1
704,1965,6,not found,0,0,0,0,0
705,1965,7,Overcast and dry,0,0,1,0,1
706,1965,8,not found,0,0,0,0,0
707,1965,9,"Rainy, windy, cold",0,1,0,0,0
708,1965,10,not found,0,0,0,0,0
709,1964,1,not found,0,0,0,0,0
710,1964,2,Dry,0,0,1,0,0
711,1964,3,Dry,0,0,1,0,0
712,1964,4,Dry,0,0,1,0,0
713,1964,5,"Warm, dry",0,0,1,0,0
714,1964,6,Dry,0,0,1,0,0
715,1964,7,Dry,0,0,1,0,0
716,1964,8,Dry,0,0,1,0,0
717,1964,9,"Sunny, warm",1,0,0,0,0
718,1964,10,not found,0,0,0,0,0
719,1963,1,"Warm, dry and sunny",1,0,1,0,0
720,1963,2,Wet and overcast,0,0,0,1,1
721,1963,3,Sunny,1,0,0,0,0
722,1963,4,"Sunny, then rain",0,0,0,1,0
723,1963,5,"Warm, dry and sunny",1,0,1,0,0
724,1963,6,"Warm, dry and sunny",1,0,1,0,0
725,1963,7,"Warm, dry and sunny",1,0,1,0,0
726,1963,8,Sunny,1,0,0,0,0
727,1963,9,"Overcast, dry",0,0,1,0,0
728,1963,10,"Hot, dry and windy",0,0,1,0,0
729,1962,1,Sunny,1,0,0,0,0
730,1962,2,Cloudy,0,0,0,0,1
731,1962,3,Sunny,1,0,0,0,0
732,1962,4,Sunny,1,0,0,0,0
733,1962,5,Sunny,1,0,0,0,0
734,1962,6,Heavy rain showers,0,0,0,1,0
735,1962,7,"Dry, with rain later",0,0,0,1,0
736,1962,8,Sunny,1,0,0,0,0
737,1962,9,"Dry, windy",0,0,0,0,0
738,1961,1,Sunny,1,0,0,0,0
739,1961,2,Sunny,1,0,0,0,0
740,1961,3,Sunny,1,0,0,0,0
741,1961,4,Sunny,1,0,0,0,0
742,1961,5,"Torrential rain, drying later",0,0,0,0,0
743,1961,6,Wet,0,0,0,1,0
744,1961,7,Sunny,1,0,0,0,0
745,1961,8,Temperatures up to 72 °F (22 °C); wind speeds up to 8.9 miles per hour (14.3 km/h)[1],0,0,0,0,0
746,1960,1,Dry,0,0,1,0,0
747,1960,2,not found,0,0,0,0,0
748,1960,3,not found,0,0,0,0,0
749,1960,4,not found,0,0,0,0,0
750,1960,5,not found,0,0,0,0,0
751,1960,6,Dry,0,0,1,0,0
752,1960,7,"Dry, overcast.",0,0,0,0,0
753,1960,8,not found,0,0,0,0,0
754,1960,9,"Warm, dry",0,0,1,0,0
755,1960,10,Temperatures up to 75.9 °F (24.4 °C); wind speeds up to 9.9 miles per hour (15.9 km/h)[1],0,0,0,0,0
756,1959,1,"Hot, clear",1,0,0,0,0
757,1959,2,not found,0,0,0,0,0
758,1959,3,Sunny,1,0,0,0,0
759,1959,4,"Hot, dry",0,0,1,0,0
760,1959,5,Dry and sunny.,0,0,1,0,0
761,1959,6,Dry and dull.,0,0,1,0,0
762,1959,7,Hot and clear.,1,0,0,0,0
763,1959,8,Dry and sunny,1,0,1,0,0
764,1959,9,Sunny with temperatures reaching up to 77 °F (25 °C); winds gusting up to 14 miles per hour (23 km/h)[1],1,0,0,0,0
765,1958,1,not found,0,0,0,0,0
766,1958,2,not found,0,0,0,0,0
767,1958,3,not found,0,0,0,0,0
768,1958,4,not found,0,0,0,0,0
769,1958,5,"Hot, dry",0,0,1,0,0
770,1958,6,not found,0,0,0,0,0
771,1958,7,not found,0,0,0,0,0
772,1958,8,not found,0,0,0,0,0
773,1958,9,not found,0,0,0,0,0
774,1958,10,not found,0,0,0,0,0
775,1958,11,"Warm, dry, sunny",1,0,0,0,0
776,1957,1,not found,0,0,0,0,0
777,1957,2,not found,0,0,0,0,0
778,1957,3,"Slightly overcast, dry track",0,0,1,0,0
779,1957,4,not found,0,0,0,0,0
780,1957,5,"Overcast, dry.",0,0,0,0,0
781,1957,6,not found,0,0,0,0,0
782,1957,7,not found,0,0,0,0,0
783,1957,8,not found,0,0,0,0,0
784,1956,1,Overcast but dry,0,0,1,0,1
785,1956,2,"Warm, dry, sunny",1,0,0,0,0
786,1956,3,"Overcast, dry track",0,0,1,0,0
787,1956,4,"Wet and overcast, later drying",0,0,0,1,0
788,1956,5,not found,0,0,0,0,0
789,1956,6,"Overcast, dry",0,0,1,0,0
790,1956,7,not found,0,0,0,0,0
791,1956,8,"Cloudy, warm, alternating light rain",0,0,0,1,0
792,1955,1,Very hot and dry,1,0,1,0,0
793,1955,2,not found,0,0,0,0,0
794,1955,3,Cool and windy,0,1,0,0,0
795,1955,4,not found,0,0,0,0,0
796,1955,5,Drizzly,0,0,0,0,0
797,1955,6,"Hot, dry.[1]",0,0,0,0,0
798,1955,7,not found,0,0,0,0,0
799,1954,1,"Overcast, wet",0,0,0,1,0
800,1954,2,Very hot and sunny,1,0,0,0,0
801,1954,3,"Sunny, mild, dry",0,0,1,0,0
802,1954,4,"Overcast, wet",0,0,0,1,0
803,1954,5,"Cold, wet (heavy rain).[1]",0,0,0,1,0
804,1954,6,"Sunny, dry",0,0,1,0,0
805,1954,7,Rain,0,0,0,1,0
806,1954,8,"Sunny, mild, dry",0,0,1,0,0
807,1954,9,"Sunny, mild, dry",0,0,1,0,0
808,1953,1,"Hot, dry",0,0,1,0,0
809,1953,2,Extremely hot,1,0,0,0,0
810,1953,3,"Sunny, mild, dry",0,0,1,0,0
811,1953,4,"Hot, dry",0,0,1,0,0
812,1953,5,"Hot, dry",0,0,1,0,0
813,1953,6,"Overcast, showers",0,0,0,1,0
814,1953,7,"Sunny, mild, dry",0,0,1,0,0
815,1953,8,"Sunny, mild, dry",0,0,1,0,0
816,1953,9,"Sunny, mild, dry",0,0,1,0,0
817,1952,1,Sunny,1,0,0,0,0
818,1952,2,Warm and sunny,1,0,0,0,0
819,1952,3,Rain,0,0,0,1,0
820,1952,4,Rain,0,0,0,1,0
821,1952,5,"Overcast, dry.",0,0,0,0,0
822,1952,6,Sunny,1,0,0,0,0
823,1952,7,Rainy,0,0,0,1,0
824,1952,8,Sunny,1,0,0,0,0
825,1951,1,"Overcast, rain",0,0,0,1,0
826,1951,2,Warm and sunny,1,0,0,0,0
827,1951,3,"Sunny, Mild, Dry",0,0,1,0,0
828,1951,4,"Sunny, Hot, Dry",0,0,1,0,0
829,1951,5,"Mild, Dry",0,0,1,0,0
830,1951,6,"Sunny, Mild, Dry",0,0,1,0,0
831,1951,7,Warm and sunny,1,0,0,0,0
832,1951,8,"Hot, Dry",0,0,1,0,0
833,1950,1,"Sunny, mild, dry.",0,0,0,0,0
834,1950,2,not found,0,0,0,0,0
835,1950,3,Rainy,0,0,0,1,0
836,1950,4,"Warm, dry and sunny",1,0,1,0,0
837,1950,5,"Warm, dry and sunny",1,0,1,0,0
838,1950,6,Hot and sunny,1,0,0,0,0
839,1950,7,"Warm, hot and sunny",1,0,0,0,0
841,2011,1,"Sunny, 18°C",0,0,0,0,0
842,2011,2,"Cloudy, dry",0,0,1,0,0
843,2011,3,Fine and Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 32 °C (90 °F) dropping to 26 °C (79 °F)[1],1,0,0,0,0
844,2011,4,"Sunny, Fine and Dry[2] Air Temp 17 °C (63 °F)[2] Track Temp 35 °C (95 °F) dropping to 30 °C (86 °F)[2]",1,0,0,0,0
845,2011,5,"Mainly sunny, Fine and Dry[2][3] Air Temp 27 °C (81 °F)[3] Track Temp 33 °C (91 °F) to 44 °C (111 °F)[3]",1,0,0,0,0
846,2011,6,"Sunny, Fine and Dry[2]Air Temp 24 °C (75 °F)[2]Track Temp 44 °C (111 °F)[2]",1,0,0,0,0
847,2011,7,"Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27 °C (81 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[1]",0,0,0,1,0
848,2011,8,"Clear, Fine and Dry[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 47 °C (117 °F)[2]",1,0,0,0,0
849,2011,9,Wet track at start; subsequently drying[1]Air Temp 20 °C (68 °F)[1]Track Temp 22 °C (72 °F)[1],0,0,0,1,0
850,2011,10,"Cloudy, (light) rain at start",0,0,0,1,0
851,2011,11,"Cloudy, rain showers",0,0,0,1,0
852,2011,12,"Cloudy, dry",0,0,1,0,0
853,2011,13,Mainly sunny,1,0,0,0,0
854,2011,14,Hot and humid Air Temp 31 °C (88 °F)[1],1,0,0,0,0
855,2011,15,Sunny and dry Air Temp 24 °C (75 °F)[2],1,0,1,0,0
